Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
38,Myles Straw,26,2TM,AL,3.3,158,638,564,86,153,29,1,4,48,30,6,67,121,0.271,0.349,0.348,0.696,93,0.326,99,196,13,2,1,4,0,*8/H,
39,Pete Alonso,26,NYM,NL,4.1,152,637,561,81,147,27,3,37,94,3,0,60,127,0.262,0.344,0.519,0.863,133,0.377,137,291,20,12,0,4,6,*3/DH,
40,César Hernández#,31,2TM,AL,0.5,149,637,570,84,132,21,2,21,62,1,1,59,135,0.232,0.308,0.386,0.694,90,0.305,88,220,11,5,0,3,2,*4/D6,
41,José Ramírez#,28,CLE,AL,6.7,152,636,552,111,147,32,5,36,103,27,4,72,87,0.266,0.355,0.538,0.893,142,0.378,137,297,13,7,0,5,10,*5D/H,"AS,MVP-6"
42,J.D. Martinez,33,BOS,AL,3.2,148,634,570,92,163,42,3,28,99,0,0,55,150,0.286,0.349,0.518,0.867,128,0.369,128,295,18,3,0,5,6,*D7/9,AS
43,Aaron Judge,29,NYY,AL,5.9,148,633,550,89,158,24,0,39,98,6,1,75,158,0.287,0.373,0.544,0.916,149,0.392,150,299,16,3,0,5,2,*98D/H,"AS,MVP-4,SS"
44,Jonathan India,24,CIN,NL,4.1,150,631,532,98,143,34,2,21,69,12,3,71,141,0.269,0.376,0.459,0.835,116,0.377,123,244,13,23,1,4,1,*4/H,ROY-1
45,Jeimer Candelario#,27,DET,AL,3.6,149,626,557,75,151,42,3,16,67,0,0,65,135,0.271,0.351,0.443,0.795,121,0.348,123,247,10,4,0,0,1,*5/D,
46,Mark Canha,32,OAK,AL,2.7,141,625,519,93,120,22,4,17,61,12,2,77,128,0.231,0.358,0.387,0.746,111,0.348,123,201,9,27,0,2,0,*798/D3H,
47,Matt Chapman,28,OAK,AL,3.4,151,622,529,75,111,15,3,27,72,3,2,80,202,0.21,0.314,0.403,0.716,100,0.31,98,213,6,4,0,9,0,*5/6H,GG
48,Adolis García,28,TEX,AL,3.9,149,622,581,77,141,26,2,31,90,16,5,32,194,0.243,0.286,0.454,0.741,100,0.321,99,264,15,5,0,4,0,*89D/7H,"AS,ROY-4"
49,Dylan Carlson#,22,STL,NL,3.2,149,619,542,79,144,31,4,18,65,2,1,57,152,0.266,0.343,0.437,0.78,115,0.343,116,237,5,11,1,8,2,*98/7H,ROY-3
50,Trey Mancini,29,BAL,AL,1,147,616,556,77,142,33,1,21,71,0,0,51,143,0.255,0.326,0.432,0.758,106,0.327,104,240,19,8,0,1,4,3D/H,
51,Yoán Moncada#,26,CHW,AL,4.1,144,616,520,74,137,33,1,14,61,3,2,84,157,0.263,0.375,0.412,0.787,116,0.346,116,214,6,10,0,2,1,*5/D,
52,Joey Gallo*,27,2TM,AL,4.5,153,616,498,90,99,13,1,38,77,6,0,111,213,0.199,0.351,0.458,0.808,121,0.348,118,228,6,6,0,1,5,*97D/H,"AS,GG"
53,Brandon Lowe*,26,TBR,AL,4.6,149,615,535,97,132,31,0,39,99,7,1,68,167,0.247,0.34,0.523,0.863,140,0.366,137,280,2,9,0,3,4,*4H7/9D3,MVP-10
54,Justin Turner,36,LAD,NL,3.5,151,612,533,87,148,22,0,27,87,3,0,61,98,0.278,0.361,0.471,0.832,120,0.37,125,251,12,12,0,6,0,*5H/D1,AS
55,Yuli Gurriel,37,HOU,AL,3.8,143,605,530,83,169,31,0,15,81,1,1,59,68,0.319,0.383,0.462,0.846,131,0.362,128,245,16,4,0,12,2,*3/5D,GG
56,Randy Arozarena,26,TBR,AL,4.2,141,604,529,94,145,32,3,20,69,20,10,56,170,0.274,0.356,0.459,0.815,129,0.351,129,243,9,14,0,5,4,*79D/H8,ROY-1
57,Alex Verdugo*,25,BOS,AL,2.2,146,604,544,88,157,32,2,13,63,6,2,51,96,0.289,0.351,0.426,0.777,107,0.334,103,232,11,4,0,5,6,*789/HD,
58,Xander Bogaerts,28,BOS,AL,5.2,144,603,529,90,156,34,1,23,79,5,1,62,113,0.295,0.37,0.493,0.863,129,0.379,134,261,13,5,0,7,2,*6/DH,"AS,MVP-12,SS"
59,Jorge Soler,29,2TM,2LG,0.1,149,602,516,74,115,27,0,27,70,0,0,67,142,0.223,0.316,0.432,0.749,99,0.332,102,223,12,6,0,5,0,9D/H,
60,Bryce Harper*,28,PHI,NL,5.9,141,599,488,101,151,42,1,35,84,13,3,100,134,0.309,0.429,0.615,1.044,179,0.438,178,300,12,5,2,4,14,*9/D3,"MVP-1,SS"
61,Eduardo Escobar#,32,2TM,NL,2.5,146,599,549,77,139,26,5,28,90,1,0,48,124,0.253,0.314,0.472,0.786,109,0.343,110,259,3,1,0,1,1,543/H6,AS
62,Yordan Alvarez*,24,HOU,AL,3.1,144,598,537,92,149,35,1,33,104,1,0,50,145,0.277,0.346,0.531,0.877,136,0.369,133,285,16,8,0,3,3,D7/H,
63,Ryan McMahon*,26,COL,NL,4,151,596,528,80,134,32,1,23,86,6,2,59,147,0.254,0.331,0.449,0.779,98,0.338,94,237,14,4,0,5,2,*54H,
64,Teoscar Hernández,28,TOR,AL,3.5,143,595,550,92,163,29,0,32,116,12,4,36,148,0.296,0.346,0.524,0.87,131,0.38,137,288,5,7,0,2,1,*97D/8H,"AS,MVP-19,SS"
65,Trevor Story,28,COL,NL,4.3,142,595,526,88,132,34,5,24,75,20,6,53,139,0.251,0.329,0.471,0.801,102,0.354,104,248,7,11,0,5,2,*6/HD,
66,Max Muncy*,30,LAD,NL,4.6,144,592,497,95,124,26,2,36,94,2,1,83,120,0.249,0.368,0.527,0.895,135,0.385,137,262,7,11,0,1,5,*34/5HD,"AS,MVP-10"
67,Austin Meadows*,26,TBR,AL,2,142,591,518,79,121,29,3,27,106,4,3,59,122,0.234,0.315,0.458,0.772,115,0.331,114,237,4,6,0,8,3,7DH/9,MVP-20
68,Amed Rosario,25,CLE,AL,1.9,141,588,550,77,155,25,6,11,57,13,0,31,120,0.282,0.321,0.409,0.731,100,0.324,99,225,12,3,0,4,0,*68/HD,
69,Ryan Mountcastle,24,BAL,AL,1.1,144,586,534,77,136,23,1,33,89,4,3,41,161,0.255,0.309,0.487,0.796,114,0.336,111,260,12,4,0,7,2,3D7/H,ROY-6
70,Kris Bryant,29,2TM,NL,3.3,144,586,513,86,136,32,2,25,73,10,2,62,135,0.265,0.353,0.481,0.835,124,0.368,128,247,9,9,0,2,4,57983/H6,AS
71,Nick Castellanos,29,CIN,NL,3.1,138,585,531,95,164,38,1,34,100,3,1,41,121,0.309,0.362,0.576,0.939,138,0.398,140,306,16,7,0,6,5,*9/DH,"AS,MVP-12,SS"
72,Kiké Hernández,29,BOS,AL,4.9,134,585,508,84,127,35,3,20,60,1,0,61,110,0.25,0.337,0.449,0.786,108,0.344,110,228,4,9,0,7,0,84/6H,
73,Jared Walsh*,27,LAA,AL,2.7,144,585,530,70,147,34,1,29,98,2,1,48,152,0.277,0.34,0.509,0.85,127,0.359,124,270,7,4,0,3,6,*39/H,AS
74,Nelson Cruz,40,2TM,AL,2.5,140,584,513,79,136,21,1,32,86,3,0,51,126,0.265,0.334,0.497,0.832,129,0.353,127,255,14,7,0,9,10,*D/H3,AS
75,Charlie Blackmon*,34,COL,NL,1,150,582,514,76,139,25,4,13,78,3,0,54,91,0.27,0.351,0.411,0.761,95,0.34,95,211,8,11,0,3,1,*9H/D,
76,Chris Taylor,30,LAD,NL,2.5,148,582,507,92,129,25,4,20,73,13,1,63,167,0.254,0.344,0.438,0.782,107,0.349,108,222,5,8,1,3,2,84765/H9,AS
77,Giancarlo Stanton,31,NYY,AL,3.1,139,579,510,64,139,19,0,35,97,0,0,63,157,0.273,0.354,0.516,0.87,136,0.376,139,263,22,3,0,3,1,D97/H,
78,Anthony Rizzo*,31,2TM,2LG,2,141,576,496,73,123,23,3,22,61,6,2,52,87,0.248,0.344,0.44,0.783,112,0.35,117,218,15,23,0,5,2,*3/H14,
79,Andrew McCutchen,34,PHI,NL,1.2,144,574,482,78,107,24,1,27,80,6,1,81,132,0.222,0.334,0.444,0.778,109,0.342,109,214,10,4,0,7,2,*7H/D,
80,Eugenio Suárez,29,CIN,NL,-0.5,145,574,505,71,100,23,0,31,79,0,1,56,171,0.198,0.286,0.428,0.713,82,0.31,78,216,14,8,0,5,0,56H,
81,Hunter Renfroe,29,BOS,AL,2.4,144,572,521,89,135,33,0,31,96,1,2,44,130,0.259,0.315,0.501,0.816,114,0.35,115,261,6,1,0,6,0,*9/8HD,
82,Luis Urías,24,MIL,NL,3.3,150,570,490,77,122,25,1,23,75,5,1,63,116,0.249,0.345,0.445,0.789,112,0.348,114,218,9,10,1,3,3,564H,
83,Josh Bell#,28,WSN,NL,3.1,144,568,498,75,130,24,1,27,88,0,0,65,101,0.261,0.347,0.476,0.823,124,0.37,134,237,22,2,0,3,2,*3H/7D9,
84,Jean Segura,31,PHI,NL,3.8,131,567,514,76,149,27,3,14,58,9,3,39,78,0.29,0.348,0.436,0.784,111,0.35,115,224,16,9,1,4,3,*4/H6,
85,Kyle Tucker*,24,HOU,AL,5.3,140,567,506,83,149,37,3,30,92,14,2,53,90,0.294,0.359,0.557,0.917,147,0.39,146,282,10,1,0,5,5,*9/8DH,MVP-20
86,Eric Hosmer*,31,SDP,NL,1.2,151,565,509,53,137,28,0,12,65,5,4,48,99,0.269,0.337,0.395,0.732,104,0.325,107,201,13,5,1,2,2,*3H/D,
87,Nicky Lopez*,26,KCR,AL,4.4,151,565,497,78,149,21,6,2,43,22,1,49,74,0.3,0.365,0.378,0.744,104,0.339,104,188,9,4,12,3,0,*6/4H,
88,Tommy Pham,33,SDP,NL,1.5,155,561,475,74,109,24,2,15,49,14,6,78,128,0.229,0.34,0.383,0.724,103,0.328,108,182,10,4,0,4,3,*7H8/D9,
89,Josh Harrison,33,2TM,2LG,2,138,558,505,58,141,33,2,8,60,9,5,31,75,0.279,0.341,0.4,0.741,106,0.332,110,202,9,18,0,3,0,457/6H89,
90,Adam Duvall,32,2TM,NL,2.9,146,555,513,67,117,17,2,38,113,5,0,35,174,0.228,0.281,0.491,0.772,102,0.333,100,252,7,4,0,3,1,*978H,GG
91,Willy Adames,25,2TM,2LG,4.2,140,555,497,77,130,32,1,25,73,5,4,57,156,0.262,0.337,0.481,0.818,121,0.358,125,239,9,0,0,1,1,*6/HD,MVP-16
92,Kevin Newman,27,PIT,NL,0.6,148,554,517,50,117,22,3,5,39,6,1,27,41,0.226,0.265,0.309,0.574,55,0.257,48,160,7,1,6,3,3,*64H,
93,Tim Anderson,28,CHW,AL,4.5,123,551,527,94,163,29,2,17,61,18,7,22,119,0.309,0.338,0.469,0.806,118,0.357,123,247,5,1,0,1,1,*6,AS
94,Mookie Betts,28,LAD,NL,4.1,122,550,466,93,123,29,3,23,58,10,5,68,86,0.264,0.367,0.487,0.854,126,0.38,133,227,5,11,0,5,2,*98/4H,AS
95,Josh Rojas*,27,ARI,NL,0.8,139,550,484,69,128,32,3,11,44,9,4,58,137,0.264,0.341,0.411,0.752,103,0.335,105,199,7,0,1,3,1,4697H5,
96,Brandon Crawford*,34,SFG,NL,6.1,138,549,483,79,144,30,3,24,90,11,3,56,105,0.298,0.373,0.522,0.895,141,0.389,143,252,8,5,0,5,6,*6/H,"AS,MVP-4,GG"
97,C.J. Cron,31,COL,NL,3.4,142,547,470,70,132,31,1,28,92,1,0,60,117,0.281,0.375,0.53,0.905,129,0.393,133,249,11,13,0,4,3,*3H/D,
98,Javier Báez,28,2TM,NL,4.3,138,547,502,80,133,18,2,31,87,18,5,28,184,0.265,0.319,0.494,0.813,117,0.358,120,248,12,13,0,3,2,64/H,
99,Fernando Tatis Jr.,22,SDP,NL,6.6,130,546,478,99,135,31,0,42,97,25,4,62,153,0.282,0.364,0.611,0.975,166,0.419,168,292,5,2,0,4,6,69/8HD,"AS,MVP-3,SS"
100,Randal Grichuk,29,TOR,AL,0.8,149,545,511,59,123,25,1,22,81,0,3,27,114,0.241,0.281,0.423,0.703,87,0.299,83,216,17,3,0,4,0,*89D/H,
101,Pavin Smith*,25,ARI,NL,-0.1,145,545,498,68,133,27,4,11,49,1,0,42,106,0.267,0.328,0.404,0.732,98,0.323,96,201,11,4,0,1,1,398H7,
102,Josh Donaldson,35,MIN,AL,3,135,543,457,73,113,26,0,26,72,0,0,74,114,0.247,0.352,0.475,0.827,127,0.354,126,217,22,4,0,8,2,5D/H,
103,Hunter Dozier,29,KCR,AL,-2.4,144,543,487,55,105,27,6,16,54,5,4,43,154,0.216,0.285,0.394,0.68,83,0.289,76,192,12,7,0,6,0,9537D/H,
104,Elvis Andrus,32,OAK,AL,0.6,146,541,497,60,121,25,2,3,37,12,2,31,81,0.243,0.294,0.32,0.614,73,0.285,78,159,14,6,3,4,2,*6/H,
105,Yandy Díaz,29,TBR,AL,1.6,134,541,465,62,119,20,1,13,64,1,1,69,85,0.256,0.353,0.387,0.74,110,0.332,115,180,11,3,0,4,4,35/HD4,
106,Lourdes Gurriel Jr.,27,TOR,AL,2.5,141,541,500,62,138,28,2,21,84,1,3,32,102,0.276,0.319,0.466,0.785,109,0.34,112,233,8,2,1,6,1,*7D3/H,
107,Miguel Rojas,32,MIA,NL,2.6,132,539,495,66,131,30,3,9,48,13,3,37,74,0.265,0.322,0.392,0.713,93,0.322,94,194,10,5,1,1,0,*6/H,
108,Andrew Benintendi*,26,KCR,AL,2.9,134,538,493,63,136,27,2,17,73,8,9,36,97,0.276,0.324,0.442,0.766,106,0.329,107,218,2,2,1,6,0,*7/H,GG
109,David Peralta*,33,ARI,NL,1.2,150,538,487,57,126,30,8,8,63,2,1,46,92,0.259,0.325,0.402,0.728,96,0.319,94,196,9,3,0,2,3,*7H/1D,
110,Tyler O'Neill,26,STL,NL,6.4,138,537,482,89,138,26,2,34,80,15,4,38,168,0.286,0.352,0.56,0.912,148,0.399,154,270,8,13,0,4,0,*7/HD,"MVP-8,GG"
111,J.T. Realmuto,30,PHI,NL,3.5,134,537,476,64,125,25,4,17,73,13,3,48,129,0.263,0.343,0.439,0.782,110,0.347,111,209,8,11,0,2,5,*23/HD,AS
112,Ian Happ#,26,CHC,NL,1.6,148,535,465,63,105,20,1,25,66,9,2,62,156,0.226,0.323,0.434,0.757,103,0.338,106,202,12,5,2,1,0,*78H9/45D,
113,Raimel Tapia*,27,COL,NL,0.9,133,533,487,69,133,26,2,6,50,20,6,40,70,0.273,0.327,0.372,0.699,79,0.316,77,181,8,1,1,4,2,*7H/98,
114,Joey Votto*,37,CIN,NL,3.3,129,533,448,73,119,23,1,36,99,1,0,77,127,0.266,0.375,0.563,0.938,139,0.397,139,252,7,4,0,4,6,*3/DH,MVP-16
115,Miguel Sanó,28,MIN,AL,0.9,135,532,470,68,105,24,0,30,75,2,1,59,183,0.223,0.312,0.466,0.778,112,0.339,115,219,13,2,0,1,2,*3D/5H,
116,Mike Yastrzemski*,30,SFG,NL,2.5,139,532,468,75,105,28,3,25,71,4,0,51,131,0.224,0.311,0.457,0.768,106,0.332,103,214,3,9,1,3,4,*98H,
117,Kyle Farmer,30,CIN,NL,1.2,147,529,483,60,127,22,2,16,63,2,3,22,97,0.263,0.316,0.416,0.732,88,0.32,85,201,16,18,1,5,1,*65/4H37,
118,Austin Hays,25,BAL,AL,3.4,131,529,488,73,125,26,4,22,71,4,3,28,107,0.256,0.308,0.461,0.769,107,0.33,106,225,9,9,3,1,0,*79/H8,
119,Michael A. Taylor,30,KCR,AL,3,142,528,483,58,118,16,1,12,54,14,7,33,144,0.244,0.297,0.356,0.653,77,0.29,76,172,9,5,2,5,0,*8/HD,GG
120,Trent Grisham*,24,SDP,NL,3.1,132,527,462,61,112,28,3,15,62,13,5,54,119,0.242,0.327,0.413,0.74,106,0.329,107,191,10,6,1,4,2,*8H,
121,Miguel Cabrera,38,DET,AL,-0.5,130,526,472,48,121,16,0,15,75,0,0,40,118,0.256,0.316,0.386,0.701,95,0.309,95,182,21,5,0,9,0,D3/H,
122,Starling Marte,32,2TM,2LG,4.8,120,526,467,89,145,27,3,12,55,47,5,43,99,0.31,0.383,0.458,0.841,132,0.388,136,214,6,13,1,2,2,*8/H,
123,Francisco Lindor#,27,NYM,NL,3,125,524,452,73,104,16,3,20,63,10,4,58,96,0.23,0.322,0.412,0.734,100,0.325,100,186,7,5,6,3,4,*6/H,
124,Gleyber Torres,24,NYY,AL,0.7,127,516,459,50,119,22,0,9,51,14,6,50,104,0.259,0.331,0.366,0.697,93,0.312,94,168,12,1,2,4,1,64/H,
125,Avisaíl García,30,MIL,NL,3.1,135,515,461,68,121,18,0,29,86,8,4,38,121,0.262,0.33,0.49,0.82,119,0.357,121,226,12,11,0,5,5,*9H/8,
126,Jed Lowrie#,37,OAK,AL,0.2,139,512,457,55,112,28,0,14,69,0,0,49,108,0.245,0.318,0.398,0.717,101,0.318,103,182,8,2,0,4,1,4DH/5,
127,Nick Solak,26,TEX,AL,1,127,511,458,57,111,18,2,11,49,7,5,34,107,0.242,0.314,0.362,0.677,87,0.303,89,166,11,15,2,2,0,*4/DH,
128,Jose Iglesias,31,2TM,AL,-0.8,137,511,483,65,131,27,2,9,48,5,2,21,75,0.271,0.309,0.391,0.701,89,0.303,84,189,10,6,0,1,0,*64/HD,
129,Jesús Aguilar,31,MIA,NL,1.3,131,510,449,49,117,23,0,22,93,0,0,46,93,0.261,0.329,0.459,0.788,111,0.338,107,206,11,3,0,7,4,*3H/D5,
130,Michael Brantley*,34,HOU,AL,2.2,121,508,469,68,146,29,3,8,47,1,0,33,53,0.311,0.362,0.437,0.799,119,0.353,122,205,11,5,0,1,1,7D/9H,AS
131,Jazz Chisholm Jr.*,23,MIA,NL,2.2,124,507,464,70,115,20,4,18,53,23,8,34,145,0.248,0.303,0.425,0.728,95,0.323,95,197,3,4,2,3,0,46/H,
132,Jonathan Villar#,30,NYM,NL,1.8,142,505,454,63,113,18,2,18,42,14,7,46,132,0.249,0.322,0.416,0.738,101,0.323,100,189,6,3,2,0,2,56H/4,
133,Will Smith,26,LAD,NL,3.3,130,501,414,71,107,19,2,25,76,3,0,58,101,0.258,0.365,0.495,0.86,127,0.374,128,205,11,18,0,11,4,*2H/D35,
134,Joey Wendle*,31,TBR,AL,3.8,136,501,460,73,122,31,4,11,54,8,6,28,113,0.265,0.319,0.422,0.741,108,0.323,110,194,9,10,0,3,4,564H,AS
135,Wil Myers,30,SDP,NL,1.1,146,500,442,56,113,24,2,17,63,8,5,54,141,0.256,0.334,0.434,0.768,113,0.333,112,192,9,0,0,4,2,*9H7/D,
136,Christian Vázquez,30,BOS,AL,1.2,138,498,458,51,118,23,1,6,49,8,4,33,84,0.258,0.308,0.352,0.659,77,0.292,74,161,15,2,1,4,0,*2/HD453,
137,Garrett Hampson,26,COL,NL,0.7,147,494,453,69,106,21,6,11,33,17,7,33,118,0.234,0.289,0.38,0.669,70,0.294,62,172,6,3,3,2,2,84H/65,
138,Dominic Smith*,26,NYM,NL,-0.7,145,493,446,43,109,20,0,11,58,2,1,32,112,0.244,0.304,0.363,0.667,83,0.295,80,162,13,9,0,6,2,*7H3/D,
139,Odúbel Herrera*,29,PHI,NL,1.8,124,492,450,59,117,27,2,13,51,6,1,29,77,0.26,0.31,0.416,0.726,95,0.327,98,187,6,6,1,5,0,*87/H9,
140,Kolten Wong*,30,MIL,NL,3.3,116,492,445,70,121,32,2,14,50,12,5,31,83,0.272,0.335,0.447,0.783,110,0.346,113,199,2,13,0,3,1,*4/H,
141,Max Kepler*,28,MIN,AL,1.9,121,490,426,61,90,21,4,19,54,10,0,54,96,0.211,0.306,0.413,0.719,98,0.317,96,176,2,6,0,4,3,*98/HD,
142,Jesse Winker*,27,CIN,NL,2.7,110,485,423,77,129,32,1,24,71,1,0,53,75,0.305,0.394,0.556,0.949,143,0.41,148,235,14,9,0,0,1,7/9DH8,AS
143,Willson Contreras,29,CHC,NL,4.2,128,483,413,61,98,20,0,21,57,5,4,52,138,0.237,0.34,0.438,0.778,109,0.348,115,181,11,14,0,4,1,*2H/57,
